DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.384 0.532 0.801 0.917 0.382 0.549 0.550 0.388 0.562 0.383 0.642 0.767 -0.320 -0.948 0.122 -0.992 0.825 0.566 0.252 -0.968 0.913 -0.408 0.196 -0.981 0.833 -0.554 0.362 0.576 0.345
0.400 0.599 0.868 0.974 0.386 0.547 0.579 0.381 0.574 0.385 0.537 0.844 0.108 -0.994 0.489 -0.872 0.803 0.597 0.605 -0.796 0.749 -0.663 0.207 -0.978 0.745 -0.667 0.513 0.724 0.347
0.379 0.589 0.860 0.875 0.376 0.557 0.531 0.371 0.604 0.374 0.547 0.837 -0.098 -0.995 0.230 -0.973 0.703 0.711 -0.641 -0.767 0.918 -0.397 -0.123 -0.992 0.816 -0.578 0.428 0.420 0.407
0.390 0.582 0.846 0.954 0.383 0.595 0.594 0.381 0.592 0.398 0.346 0.938 -0.118 -0.993 -0.305 -0.952 0.741 0.671 -0.083 -0.997 0.917 -0.400 -0.393 -0.919 0.884 -0.467 0.369 0.367 0.454
0.400 0.575 0.861 1.066 0.385 0.588 0.702 0.379 0.582 0.379 0.431 0.903 -0.074 -0.997 -0.094 -0.996 0.816 0.578 0.314 -0.949 0.998 -0.065 -0.154 -0.988 0.702 -0.713 0.401 0.665 0.446
0.380 0.565 0.857 0.940 0.384 0.571 0.623 0.375 0.455 0.387 0.376 0.927 -0.221 -0.975 -0.219 -0.976 0.719 0.695 0.267 -0.964 0.966 0.257 0.301 -0.954 0.977 -0.211 0.426 0.625 0.328
0.385 0.589 0.876 1.140 0.389 0.608 0.827 0.384 0.575 0.378 0.264 0.965 -0.194 -0.981 -0.541 -0.841 0.709 0.705 0.459 -0.889 0.923 0.384 0.349 -0.937 0.834 -0.552 0.321 0.769 0.564
0.382 0.542 0.851 0.935 0.379 0.578 0.564 0.382 0.570 0.398 0.553 0.833 -0.185 -0.983 0.368 -0.930 0.844 0.537 -0.163 -0.987 0.793 -0.610 -0.885 -0.466 0.461 0.887 0.426 0.674 0.348
0.404 0.619 0.868 0.985 0.379 0.524 0.605 0.380 0.492 0.387 0.470 0.882 -0.166 -0.986 -0.173 -0.985 0.575 0.818 0.333 -0.943 0.945 0.326 0.286 -0.958 0.886 -0.464 0.377 0.695 0.369
0.400 0.552 0.839 0.909 0.379 0.585 0.594 0.368 0.624 0.387 0.592 0.806 -0.518 -0.855 0.177 -0.984 0.709 0.705 -0.903 -0.430 0.783 -0.622 0.564 -0.826 0.968 0.250 0.434 0.392 0.351
0.400 0.554 0.862 0.927 0.385 0.568 0.539 0.385 0.560 0.392 0.582 0.813 -0.602 -0.798 0.333 -0.943 0.794 0.608 0.429 -0.903 0.774 -0.633 0.391 -0.920 0.834 -0.551 0.334 0.663 0.362
0.398 0.566 0.882 1.026 0.381 0.557 0.679 0.382 0.583 0.392 0.730 0.684 0.010 -1.000 0.334 -0.943 0.633 0.774 0.132 -0.991 0.956 -0.292 0.303 -0.953 0.999 0.048 0.401 0.713 0.371
0.394 0.582 0.881 0.947 0.380 0.551 0.580 0.379 0.533 0.379 0.334 0.943 -0.589 -0.808 0.003 -1.000 0.723 0.691 -0.488 -0.873 0.965 0.261 -0.107 -0.994 1.000 -0.003 0.378 0.675 0.330
0.383 0.558 0.739 0.875 0.381 0.520 0.520 0.392 0.516 0.375 0.401 0.916 0.414 -0.910 0.240 -0.971 0.992 0.127 0.144 -0.990 0.964 -0.265 0.217 -0.976 0.975 -0.223 0.360 0.649 0.327
0.387 0.561 0.842 0.982 0.376 0.560 0.612 0.390 0.555 0.381 0.306 0.952 0.199 -0.980 -0.136 -0.991 0.912 0.410 0.163 -0.987 0.992 0.124 0.394 -0.919 0.899 -0.437 0.440 0.692 0.373
0.389 0.592 0.907 0.948 0.386 0.595 0.582 0.383 0.623 0.385 0.486 0.874 -0.321 -0.947 0.215 -0.977 0.560 0.829 -0.494 -0.870 0.574 -0.819 0.288 -0.958 0.999 -0.051 0.417 0.387 0.472
0.388 0.569 0.807 1.050 0.388 0.542 0.708 0.374 0.557 0.376 0.277 0.961 0.174 -0.985 -0.178 -0.984 0.832 0.554 -0.028 -1.000 0.989 0.149 0.274 -0.962 0.983 0.183 0.442 0.736 0.398
0.391 0.525 0.820 0.947 0.387 0.556 0.597 0.382 0.541 0.396 0.626 0.780 -0.334 -0.943 -0.118 -0.993 0.792 0.611 0.031 -1.000 1.000 0.011 -0.171 -0.985 0.957 -0.289 0.404 0.682 0.348
0.389 0.581 0.783 1.020 0.387 0.546 0.675 0.378 0.542 0.386 0.084 0.996 0.358 -0.934 0.091 -0.996 0.957 0.289 0.407 -0.914 0.991 -0.135 -0.067 -0.998 0.838 -0.546 0.382 0.646 0.420
0.385 0.545 0.848 1.025 0.378 0.578 0.669 0.379 0.587 0.389 0.606 0.795 0.340 -0.940 -0.055 -0.998 0.682 0.732 0.088 -0.996 0.973 -0.230 -0.213 -0.977 0.994 -0.108 0.408 0.676 0.400
0.391 0.560 0.861 0.969 0.381 0.566 0.591 0.393 0.573 0.385 0.341 0.940 -0.043 -0.999 0.231 -0.973 0.768 0.641 0.286 -0.958 0.909 -0.418 0.290 -0.957 0.847 -0.532 0.441 0.737 0.378
0.380 0.570 0.864 1.010 0.376 0.548 0.649 0.386 0.589 0.390 0.827 0.562 -0.198 -0.980 -0.066 -0.998 0.251 0.968 -0.106 -0.994 0.999 0.051 0.433 -0.902 1.000 0.015 0.392 0.714 0.441
0.384 0.569 0.881 0.844 0.383 0.586 0.475 0.391 0.558 0.376 0.446 0.895 -0.455 -0.890 0.415 -0.910 0.756 0.655 -0.268 -0.963 0.686 -0.728 -0.092 -0.996 0.997 -0.084 0.369 0.371 0.373
0.384 0.566 0.882 1.017 0.378 0.581 0.652 0.387 0.582 0.369 0.539 0.842 -0.130 -0.992 -0.076 -0.997 0.464 0.886 -0.256 -0.967 0.995 -0.103 0.216 -0.976 0.999 0.052 0.419 0.675 0.396
0.386 0.586 0.844 0.992 0.378 0.556 0.630 0.394 0.510 0.386 0.317 0.948 0.011 -1.000 -0.191 -0.982 0.765 0.644 0.405 -0.914 0.994 0.111 -0.077 -0.997 0.941 -0.337 0.369 0.631 0.419
0.377 0.565 0.908 1.055 0.376 0.614 0.702 0.380 0.609 0.386 0.355 0.935 -0.150 -0.989 0.442 -0.897 0.759 0.651 0.011 -1.000 0.772 -0.635 0.044 -0.999 0.992 -0.128 0.480 0.791 0.428
0.383 0.596 0.882 0.948 0.391 0.568 0.572 0.381 0.554 0.379 0.646 0.763 -0.126 -0.992 0.040 -0.999 0.664 0.748 -0.232 -0.973 0.996 0.092 0.091 -0.996 1.000 -0.020 0.344 0.681 0.360
0.394 0.536 0.866 0.913 0.379 0.555 0.587 0.386 0.532 0.387 0.644 0.765 -0.317 -0.948 0.073 -0.997 0.548 0.837 0.092 -0.996 1.000 -0.009 0.150 -0.989 0.987 -0.162 0.381 0.638 0.326
0.391 0.577 0.910 1.026 0.395 0.635 0.655 0.387 0.587 0.380 0.239 0.971 0.298 -0.955 0.449 -0.893 0.930 0.368 0.135 -0.991 0.713 -0.701 0.031 -1.000 0.900 -0.437 0.455 0.766 0.392
0.389 0.566 0.881 0.938 0.376 0.583 0.554 0.386 0.568 0.388 0.469 0.883 -0.313 -0.950 0.391 -0.921 0.713 0.701 0.401 -0.916 0.498 -0.867 -0.182 -0.983 0.956 -0.294 0.345 0.658 0.350
0.386 0.553 0.865 0.974 0.387 0.575 0.621 0.386 0.550 0.380 0.797 0.604 0.144 -0.990 0.324 -0.946 0.643 0.766 0.361 -0.933 0.914 -0.405 -0.060 -0.998 0.969 -0.247 0.407 0.687 0.368
0.391 0.601 0.838 0.921 0.390 0.560 0.541 0.387 0.546 0.379 0.596 0.803 0.042 -0.999 -0.031 -1.000 0.701 0.713 0.396 -0.918 0.861 -0.508 0.197 -0.980 0.778 -0.628 0.373 0.620 0.375
0.384 0.611 0.849 1.213 0.390 0.590 0.913 0.390 0.672 0.380 0.305 0.952 -0.637 -0.771 -0.476 -0.879 0.718 0.696 0.479 -0.878 0.991 -0.134 0.453 -0.892 -0.794 0.609 0.403 0.741 0.699
0.377 0.581 0.851 0.990 0.381 0.542 0.626 0.383 0.562 0.382 0.519 0.855 -0.628 -0.778 0.050 -0.999 0.607 0.794 0.449 -0.893 0.992 -0.129 -0.044 -0.999 0.704 -0.710 0.453 0.724 0.394
0.391 0.576 0.835 0.840 0.386 0.599 0.498 0.384 0.538 0.380 0.510 0.860 -0.123 -0.992 -0.186 -0.983 0.696 0.718 0.262 -0.965 0.660 -0.751 0.592 -0.806 0.632 -0.775 0.410 0.434 0.383
0.387 0.575 0.850 0.911 0.382 0.591 0.543 0.386 0.544 0.379 0.282 0.959 0.281 -0.960 0.303 -0.953 0.951 0.311 0.333 -0.943 0.724 -0.690 0.179 -0.984 0.814 -0.581 0.343 0.506 0.346
0.379 0.589 0.860 1.106 0.388 0.617 0.779 0.380 0.574 0.380 0.454 0.891 0.132 -0.991 -0.591 -0.807 0.623 0.782 0.351 -0.936 0.984 0.176 0.125 -0.992 0.622 -0.783 0.366 0.611 0.547
0.389 0.572 0.872 0.906 0.384 0.608 0.538 0.379 0.537 0.371 0.161 0.987 -0.070 -0.998 0.284 -0.959 0.938 0.347 0.157 -0.988 0.743 -0.669 0.230 -0.973 0.902 -0.432 0.412 0.498 0.348
0.399 0.571 0.924 0.903 0.383 0.608 0.511 0.391 0.568 0.384 0.712 0.702 0.103 -0.995 0.410 -0.912 0.560 0.829 -0.434 -0.901 0.586 -0.811 0.273 -0.962 1.000 -0.013 0.549 0.325 0.385
0.389 0.571 0.838 1.056 0.382 0.581 0.719 0.375 0.544 0.384 0.533 0.846 0.138 -0.990 -0.484 -0.875 0.640 0.769 0.301 -0.954 0.981 0.195 0.076 -0.997 0.814 -0.580 0.416 0.676 0.482
0.394 0.581 0.792 0.990 0.372 0.549 0.630 0.380 0.537 0.382 0.389 0.921 0.458 -0.889 -0.075 -0.997 0.948 0.320 0.459 -0.888 0.997 -0.072 0.590 -0.808 0.731 -0.682 0.368 0.626 0.421
0.384 0.554 0.837 0.980 0.382 0.573 0.638 0.375 0.514 0.385 0.619 0.786 -0.415 -0.910 -0.297 -0.955 0.641 0.768 0.351 -0.937 0.996 -0.084 0.016 -1.000 0.933 -0.359 0.450 0.694 0.392
0.387 0.575 0.828 0.918 0.377 0.555 0.560 0.374 0.605 0.378 0.686 0.728 0.381 -0.925 0.240 -0.971 0.709 0.705 -0.102 -0.995 0.759 -0.651 0.384 -0.923 0.529 -0.849 0.390 0.581 0.373
0.374 0.552 0.811 0.995 0.389 0.538 0.636 0.401 0.604 0.391 0.647 0.762 -0.214 -0.977 0.027 -1.000 0.641 0.767 0.304 -0.953 0.987 -0.163 -0.050 -0.999 0.765 -0.644 0.376 0.671 0.454
0.387 0.593 0.803 1.083 0.375 0.548 0.748 0.385 0.555 0.384 0.580 0.815 0.136 -0.991 -0.637 -0.771 0.473 0.881 0.417 -0.909 0.910 0.415 0.217 -0.976 0.699 -0.715 0.382 0.636 0.563
0.389 0.573 0.861 0.914 0.379 0.521 0.547 0.388 0.577 0.390 0.369 0.930 -0.448 -0.894 0.381 -0.925 0.563 0.826 -0.005 -1.000 0.943 -0.333 0.204 -0.979 0.982 -0.188 0.481 0.634 0.337
0.395 0.608 0.811 0.902 0.379 0.545 0.526 0.382 0.550 0.391 0.248 0.969 0.413 -0.911 0.129 -0.992 0.818 0.575 0.493 -0.870 0.749 -0.663 0.707 -0.707 0.775 -0.632 0.356 0.682 0.373
0.388 0.544 0.853 0.973 0.377 0.592 0.607 0.383 0.563 0.379 0.579 0.816 -0.420 -0.908 -0.198 -0.980 0.578 0.816 -0.384 -0.923 0.992 -0.123 0.174 -0.985 0.970 0.241 0.431 0.627 0.406
0.392 0.550 0.831 0.907 0.377 0.581 0.546 0.384 0.588 0.391 0.667 0.745 -0.686 -0.728 0.268 -0.963 0.759 0.651 0.345 -0.939 0.562 -0.827 0.197 -0.980 0.821 -0.571 0.418 0.377 0.412
0.387 0.553 0.895 0.968 0.377 0.629 0.600 0.385 0.574 0.379 0.890 0.455 0.274 -0.962 0.168 -0.986 0.469 0.883 -0.267 -0.964 0.579 -0.815 -0.287 -0.958 0.993 0.118 0.448 0.547 0.415
0.388 0.545 0.873 0.909 0.382 0.582 0.528 0.391 0.585 0.377 0.642 0.767 -0.257 -0.966 0.366 -0.931 0.642 0.767 -0.454 -0.891 0.751 -0.661 -0.622 -0.783 0.906 0.423 0.497 0.448 0.376
0.388 0.540 0.858 0.922 0.380 0.590 0.549 0.388 0.582 0.383 0.430 0.903 -0.054 -0.999 0.397 -0.918 0.840 0.543 -0.009 -1.000 0.719 -0.695 0.265 -0.964 0.938 -0.347 0.355 0.458 0.385
0.387 0.565 0.884 0.852 0.386 0.581 0.479 0.385 0.571 0.382 0.513 0.858 0.135 -0.991 0.536 -0.844 0.782 0.624 -0.288 -0.958 0.625 -0.780 -0.318 -0.948 1.000 -0.027 0.545 0.623 0.371
0.395 0.600 0.902 1.014 0.384 0.577 0.643 0.391 0.541 0.376 0.117 0.993 -0.228 -0.974 -0.096 -0.995 0.802 0.598 -0.137 -0.991 0.969 0.245 0.641 -0.767 0.997 -0.072 0.373 0.733 0.362
0.393 0.585 0.897 0.913 0.388 0.582 0.521 0.398 0.582 0.390 0.421 0.907 -0.191 -0.982 0.421 -0.907 0.770 0.638 -0.143 -0.990 0.720 -0.694 0.285 -0.958 0.973 0.229 0.416 0.569 0.354
0.388 0.587 0.838 1.089 0.387 0.584 0.764 0.386 0.546 0.374 0.574 0.819 -0.008 -1.000 -0.639 -0.769 0.550 0.835 0.445 -0.895 0.997 0.081 -0.065 -0.998 0.773 -0.634 0.390 0.742 0.518
0.380 0.563 0.803 0.958 0.388 0.576 0.611 0.384 0.592 0.388 0.559 0.829 -0.226 -0.974 -0.309 -0.951 0.787 0.617 -0.384 -0.923 0.993 0.115 0.066 -0.998 0.988 -0.154 0.334 0.657 0.457
0.389 0.584 0.849 0.975 0.376 0.593 0.607 0.375 0.565 0.398 0.383 0.924 0.184 -0.983 -0.213 -0.977 0.731 0.683 -0.150 -0.989 0.903 -0.430 0.480 -0.877 0.987 0.162 0.390 0.765 0.450
0.381 0.556 0.816 0.773 0.377 0.569 0.479 0.384 0.575 0.380 0.323 0.946 -0.012 -1.000 0.245 -0.970 0.936 0.352 -0.461 -0.887 0.672 -0.741 0.052 -0.999 1.000 0.009 0.360 0.363 0.402
0.392 0.571 0.870 0.985 0.382 0.567 0.631 0.384 0.524 0.393 0.663 0.749 0.355 -0.935 -0.200 -0.980 0.714 0.700 0.326 -0.945 0.999 0.049 -0.091 -0.996 0.954 -0.299 0.405 0.701 0.375
0.386 0.548 0.878 0.856 0.393 0.590 0.478 0.383 0.565 0.387 0.743 0.669 -0.373 -0.928 0.455 -0.891 0.710 0.704 -0.391 -0.920 0.725 -0.688 -0.322 -0.947 0.972 -0.235 0.597 0.395 0.351
0.390 0.571 0.823 0.819 0.376 0.567 0.483 0.381 0.568 0.382 0.367 0.930 0.237 -0.972 0.157 -0.988 0.912 0.409 -0.439 -0.898 0.844 -0.536 -0.118 -0.993 0.998 -0.064 0.360 0.397 0.334
0.384 0.555 0.882 0.870 0.390 0.606 0.503 0.380 0.566 0.395 0.395 0.919 -0.266 -0.964 0.312 -0.950 0.846 0.533 -0.217 -0.976 0.657 -0.754 0.239 -0.971 0.999 -0.032 0.416 0.392 0.375
0.398 0.566 0.937 0.940 0.391 0.725 0.837 0.386 0.544 0.380 0.636 0.771 -0.254 -0.967 -0.292 -0.956 0.530 0.848 -0.045 -0.999 -0.985 -0.173 0.166 -0.986 0.998 0.055 0.587 0.377 0.635
0.384 0.548 0.828 0.930 0.384 0.531 0.562 0.375 0.561 0.379 0.570 0.822 0.144 -0.990 0.165 -0.986 0.767 0.642 0.402 -0.915 0.981 -0.195 0.112 -0.994 0.507 -0.862 0.384 0.668 0.333
0.392 0.600 0.886 1.069 0.382 0.568 0.698 0.382 0.581 0.391 0.590 0.808 0.203 -0.979 -0.132 -0.991 0.529 0.849 -0.138 -0.990 0.991 0.136 -0.261 -0.965 0.981 -0.192 0.376 0.779 0.476
0.385 0.586 0.820 1.062 0.383 0.546 0.700 0.381 0.597 0.388 0.534 0.845 -0.258 -0.966 -0.396 -0.918 0.662 0.750 0.205 -0.979 0.999 0.050 -0.263 -0.965 0.727 -0.686 0.369 0.796 0.480
0.388 0.570 0.888 0.909 0.389 0.582 0.524 0.385 0.578 0.381 0.593 0.806 -0.058 -0.998 0.385 -0.923 0.738 0.675 -0.157 -0.988 0.798 -0.602 0.289 -0.957 0.981 0.194 0.472 0.612 0.335
0.394 0.585 0.889 0.922 0.383 0.556 0.544 0.379 0.562 0.387 0.566 0.825 -0.179 -0.984 0.613 -0.790 0.638 0.770 0.299 -0.954 0.640 -0.768 0.524 -0.852 0.980 -0.199 0.543 0.638 0.343
0.397 0.566 0.859 0.896 0.383 0.565 0.504 0.385 0.561 0.392 0.601 0.799 -0.355 -0.935 0.290 -0.957 0.771 0.637 -0.143 -0.990 0.804 -0.595 0.044 -0.999 0.990 0.139 0.423 0.537 0.349
0.386 0.598 0.883 0.884 0.387 0.562 0.515 0.379 0.609 0.386 0.095 0.996 -0.280 -0.960 0.421 -0.907 0.790 0.613 -0.544 -0.839 0.769 -0.639 0.241 -0.971 0.887 -0.461 0.434 0.483 0.348
0.394 0.576 0.840 0.963 0.383 0.563 0.582 0.383 0.554 0.389 0.296 0.955 -0.617 -0.787 0.156 -0.988 0.895 0.446 0.365 -0.931 0.958 -0.287 0.311 -0.951 0.713 -0.701 0.449 0.634 0.383
0.384 0.564 0.841 0.899 0.376 0.585 0.534 0.386 0.556 0.392 0.367 0.930 -0.254 -0.967 0.218 -0.976 0.882 0.471 0.246 -0.969 0.713 -0.701 0.309 -0.951 0.738 -0.675 0.373 0.359 0.311
0.389 0.579 0.819 1.019 0.380 0.581 0.690 0.392 0.492 0.381 0.686 0.728 0.312 -0.950 -0.596 -0.803 0.626 0.780 0.299 -0.954 0.985 0.171 0.038 -0.999 0.961 -0.276 0.389 0.649 0.501
0.392 0.563 0.849 0.878 0.378 0.570 0.514 0.379 0.587 0.383 0.280 0.960 -0.400 -0.916 0.215 -0.977 0.818 0.576 0.179 -0.984 0.650 -0.760 0.325 -0.946 0.684 -0.729 0.407 0.392 0.364
0.392 0.604 0.925 0.952 0.386 0.591 0.568 0.387 0.573 0.386 0.257 0.966 0.975 -0.220 0.435 -0.900 0.474 0.881 0.249 -0.969 0.690 -0.723 0.098 -0.995 0.793 -0.610 0.641 0.703 0.401
0.376 0.563 0.800 1.075 0.376 0.571 0.755 0.384 0.593 0.379 0.276 0.961 0.354 -0.935 -0.347 -0.938 0.852 0.523 0.417 -0.909 0.991 0.135 -0.532 -0.847 0.606 -0.795 0.432 0.680 0.461
0.396 0.574 0.798 0.743 0.389 0.564 0.447 0.382 0.564 0.381 0.317 0.948 0.313 -0.950 0.241 -0.971 0.984 0.179 -0.033 -0.999 0.735 -0.678 0.272 -0.962 0.764 -0.645 0.440 0.559 0.356
0.401 0.538 0.879 0.890 0.381 0.592 0.527 0.387 0.590 0.387 0.718 0.696 -0.312 -0.950 0.360 -0.933 0.672 0.741 -0.868 -0.497 0.742 -0.671 0.153 -0.988 0.928 0.373 0.519 0.386 0.367
0.386 0.560 0.860 0.854 0.384 0.598 0.499 0.377 0.557 0.389 0.540 0.842 0.477 -0.879 -0.036 -0.999 0.740 0.673 0.118 -0.993 0.529 -0.849 -0.078 -0.997 0.954 -0.299 0.487 0.658 0.379
0.386 0.567 0.867 0.932 0.379 0.590 0.569 0.387 0.600 0.375 0.393 0.919 0.389 -0.921 0.016 -1.000 0.714 0.700 -0.241 -0.971 0.814 -0.581 0.078 -0.997 0.818 -0.575 0.419 0.697 0.389
0.387 0.559 0.797 0.963 0.378 0.529 0.600 0.386 0.534 0.377 0.443 0.896 0.506 -0.863 0.018 -1.000 0.865 0.501 0.431 -0.902 0.988 -0.153 -0.482 -0.876 0.887 -0.461 0.431 0.725 0.380
0.396 0.560 0.867 0.956 0.381 0.554 0.591 0.396 0.539 0.391 0.595 0.803 0.719 -0.695 0.120 -0.993 0.647 0.763 0.536 -0.844 0.968 -0.251 0.168 -0.986 0.753 -0.658 0.621 0.658 0.343
0.392 0.559 0.845 0.945 0.380 0.530 0.576 0.383 0.552 0.390 0.391 0.920 0.103 -0.995 0.205 -0.979 0.758 0.653 0.417 -0.909 0.975 -0.223 0.190 -0.982 0.799 -0.601 0.476 0.704 0.341
0.388 0.564 0.894 1.039 0.370 0.589 0.664 0.384 0.616 0.393 0.739 0.674 0.209 -0.978 0.094 -0.996 0.505 0.863 -0.095 -0.995 0.938 -0.347 -0.196 -0.981 0.979 -0.205 0.425 0.764 0.429
0.389 0.662 0.906 0.848 0.386 0.569 0.650 0.389 0.538 0.385 0.456 0.890 0.105 -0.995 0.026 -1.000 -0.527 0.850 0.479 -0.878 0.998 -0.062 0.198 -0.980 0.778 -0.629 0.626 0.417 0.389
0.389 0.566 0.792 0.946 0.387 0.567 0.591 0.375 0.554 0.385 0.241 0.971 0.573 -0.820 -0.187 -0.982 0.895 0.445 0.339 -0.941 0.959 -0.284 0.346 -0.938 0.770 -0.638 0.407 0.735 0.410
0.388 0.587 0.876 1.046 0.387 0.578 0.676 0.384 0.586 0.389 0.476 0.880 -0.033 -0.999 -0.130 -0.992 0.610 0.793 0.422 -0.907 0.970 -0.241 0.131 -0.991 0.697 -0.717 0.431 0.750 0.455
0.402 0.597 0.876 0.942 0.380 0.524 0.547 0.386 0.592 0.394 0.470 0.883 0.115 -0.993 0.521 -0.854 0.537 0.844 0.426 -0.905 0.693 -0.721 -0.002 -1.000 0.724 -0.690 0.451 0.643 0.348
0.377 0.585 0.823 0.808 0.395 0.579 0.492 0.370 0.567 0.381 0.090 0.996 0.463 -0.886 0.211 -0.977 0.930 0.367 -0.273 -0.962 0.716 -0.698 -0.128 -0.992 0.955 -0.296 0.446 0.641 0.340
0.386 0.590 0.902 0.982 0.389 0.584 0.628 0.389 0.533 0.380 0.262 0.965 0.020 -1.000 0.048 -0.999 0.715 0.699 0.257 -0.966 0.997 -0.073 0.352 -0.936 0.925 -0.379 0.359 0.677 0.379
0.382 0.602 0.899 0.896 0.389 0.556 0.553 0.383 0.543 0.377 0.461 0.887 0.260 -0.966 0.392 -0.920 0.424 0.905 0.190 -0.982 0.851 -0.526 0.251 -0.968 0.930 -0.368 0.620 0.612 0.356
0.390 0.566 0.887 0.921 0.383 0.568 0.558 0.392 0.542 0.381 0.602 0.799 -0.136 -0.991 0.330 -0.944 0.573 0.819 0.497 -0.868 0.822 -0.569 0.200 -0.980 0.749 -0.662 0.442 0.645 0.340
0.377 0.603 0.876 0.994 0.384 0.546 0.624 0.382 0.594 0.389 0.635 0.772 0.064 -0.998 0.367 -0.930 0.469 0.883 0.483 -0.875 0.858 -0.513 -0.228 -0.974 0.775 -0.632 0.416 0.748 0.419
0.376 0.550 0.875 1.032 0.375 0.590 0.715 0.392 0.544 0.378 0.604 0.797 0.104 -0.995 -0.256 -0.967 0.626 0.780 0.194 -0.981 0.997 0.078 0.260 -0.966 0.993 -0.119 0.382 0.728 0.428
0.381 0.573 0.887 0.911 0.391 0.611 0.543 0.383 0.570 0.388 0.438 0.899 0.110 -0.994 0.394 -0.919 0.879 0.476 -0.070 -0.998 0.715 -0.699 0.347 -0.938 0.966 -0.260 0.419 0.471 0.360
0.390 0.563 0.832 0.968 0.375 0.576 0.605 0.391 0.531 0.374 0.626 0.780 0.434 -0.901 -0.526 -0.851 0.662 0.749 -0.296 -0.955 0.980 0.201 0.168 -0.986 0.975 0.222 0.380 0.698 0.382
0.394 0.582 0.779 0.882 0.391 0.555 0.527 0.384 0.563 0.387 0.118 0.993 -0.815 -0.579 0.381 -0.925 0.994 0.106 0.380 -0.925 0.749 -0.662 0.275 -0.961 0.897 -0.442 0.361 0.491 0.345
0.395 0.543 0.848 0.971 0.387 0.559 0.598 0.381 0.583 0.392 0.536 0.844 -0.480 -0.877 0.200 -0.980 0.718 0.696 -0.047 -0.999 0.957 -0.291 -0.484 -0.875 0.947 -0.320 0.395 0.704 0.366
0.387 0.589 0.891 0.868 0.382 0.590 0.499 0.393 0.573 0.386 0.451 0.893 0.224 -0.975 0.198 -0.980 0.873 0.488 -0.612 -0.791 0.930 -0.367 -0.220 -0.975 0.986 0.165 0.431 0.393 0.342
0.395 0.547 0.899 0.987 0.382 0.608 0.608 0.396 0.599 0.391 0.509 0.861 -0.122 -0.992 0.346 -0.938 0.743 0.669 -0.135 -0.991 0.787 -0.616 -0.081 -0.997 0.987 -0.161 0.399 0.686 0.376
0.393 0.532 0.833 0.953 0.378 0.554 0.588 0.390 0.550 0.382 0.554 0.833 -0.388 -0.922 -0.139 -0.990 0.701 0.713 -0.045 -0.999 0.999 -0.049 -0.297 -0.955 1.000 0.019 0.388 0.707 0.346
0.392 0.558 0.866 0.873 0.385 0.577 0.492 0.374 0.561 0.379 0.828 0.560 -0.092 -0.996 0.385 -0.923 0.670 0.743 -0.177 -0.984 0.731 -0.682 -0.140 -0.990 0.971 -0.238 0.464 0.369 0.315
0.388 0.588 0.848 0.764 0.378 0.596 0.468 0.393 0.554 0.392 0.435 0.900 0.001 -1.000 -0.214 -0.977 0.712 0.702 -0.183 -0.983 0.623 -0.782 0.315 -0.949 0.899 -0.437 0.352 0.381 0.404
0.384 0.561 0.861 0.882 0.386 0.569 0.509 0.385 0.588 0.377 0.620 0.785 0.023 -1.000 0.231 -0.973 0.723 0.691 -0.248 -0.969 0.733 -0.680 0.151 -0.989 0.935 -0.353 0.478 0.350 0.378
0.384 0.686 0.908 0.850 0.376 0.561 0.632 0.376 0.567 0.385 -0.875 -0.484 -0.960 0.279 -0.095 -0.995 -0.906 0.423 0.274 -0.962 0.991 -0.135 0.552 -0.834 0.803 -0.597 0.630 0.543 0.407
0.392 0.694 0.865 0.649 0.380 0.560 0.524 0.385 0.552 0.390 -0.085 -0.996 0.606 -0.795 0.557 -0.831 -0.930 0.369 0.076 -0.997 0.855 -0.519 -0.230 -0.973 0.971 -0.241 0.662 0.482 0.291
0.384 0.699 0.846 0.697 0.383 0.550 0.586 0.380 0.554 0.384 -0.826 -0.564 0.794 -0.609 0.244 -0.970 -0.952 0.305 0.346 -0.938 0.985 -0.170 -0.392 -0.920 0.855 -0.518 0.670 0.443 0.320
